Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01002821,21,21,11,13,29,19,14,16,19,16,179
E01002822,11,15,12,8,17,9,12,7,10,12,113
E01002823,6,9,18,10,14,13,3,9,10,11,103
E01002824,27,17,18,24,11,14,15,9,11,13,159
E01002825,20,35,29,22,20,25,15,22,22,17,227
E01002826,27,26,23,26,15,22,24,16,15,13,207
E01002827,30,33,37,28,29,29,21,30,19,23,279
E01002828,23,20,26,22,10,14,13,9,12,15,164
E01002829,16,22,27,21,19,14,19,19,11,15,183
E01002830,22,20,21,19,20,15,18,24,15,22,196
E01002831,29,25,25,24,16,21,18,24,20,22,224
E01002832,19,22,17,23,17,23,22,15,15,20,193
E01002833,19,18,16,17,20,13,15,18,16,13,165
E01002834,21,19,25,18,23,18,9,21,20,17,191
E01002835,45,32,22,15,28,20,13,17,19,14,225
E01002836,24,24,19,16,14,20,11,16,12,16,172
E01002837,24,17,15,15,23,11,15,11,18,14,163
E01002838,26,14,19,12,14,15,17,14,13,11,155
E01002839,23,18,12,21,18,16,16,12,16,18,170
E01002840,21,12,9,8,10,14,11,14,11,9,119
E01002841,28,15,18,10,16,18,20,17,14,12,168
E01002842,16,12,10,10,17,9,14,13,15,11,127
E01002843,24,13,21,17,19,8,9,13,18,10,152
E01002844,16,17,12,13,17,21,15,12,15,12,150
E01002845,11,20,9,16,19,19,15,21,22,14,166
E01002846,26,16,18,17,16,11,13,18,16,8,159
E01002847,23,23,14,25,21,20,28,14,15,18,201
E01002848,13,12,14,15,19,19,13,19,11,22,157
E01002849,27,16,22,20,15,19,29,21,23,24,216
E01002850,23,21,25,21,21,27,15,12,16,13,194
E01002851,9,23,18,11,16,11,7,11,15,7,128
E01002852,31,23,28,25,27,17,30,20,23,19,243
E01002853,9,13,10,7,19,7,16,15,19,23,138
E01002854,12,5,14,12,16,10,17,12,11,12,121
E01002855,22,26,23,15,15,26,19,16,27,16,205
E01002856,24,18,15,18,18,18,24,14,13,6,168
E01002857,26,18,22,22,16,19,11,9,10,8,161
E01002858,6,11,13,8,16,14,7,9,22,10,116
E01002859,26,25,15,13,28,16,24,20,14,9,190
E01002860,19,30,12,16,13,19,11,16,11,13,160
E01002861,19,11,16,13,12,10,10,12,10,5,118
E01002862,21,15,12,13,8,13,5,8,8,11,114
E01002863,33,20,12,22,22,13,23,13,16,9,183
E01002864,17,20,12,15,17,15,14,10,22,14,156
E01002865,17,23,24,12,20,25,8,19,19,11,178
E01002866,31,17,24,13,20,15,12,18,28,9,187
E01002867,24,28,31,29,22,25,24,10,23,18,234
E01002868,27,26,15,19,21,19,17,24,21,17,206
E01002869,25,22,22,16,9,26,14,18,23,19,194
E01002870,19,34,13,17,19,23,15,11,11,9,171
E01002871,33,32,38,18,23,16,19,23,23,16,241
E01002872,18,15,22,16,14,21,17,16,9,13,161
E01002873,11,21,17,13,17,11,13,12,6,10,131
E01002874,23,17,9,16,18,14,13,13,14,13,150
E01002875,14,21,14,21,10,14,15,9,16,11,145
E01002876,24,23,22,26,22,25,21,22,20,30,235
E01002877,32,19,26,25,22,22,23,20,27,29,245
E01002878,19,14,12,14,13,13,11,18,17,15,146
E01002879,27,23,18,14,15,15,18,13,18,9,170
E01002880,24,25,23,18,23,16,23,13,21,7,193
E01002881,24,21,17,18,11,13,20,12,10,8,154
E01002882,24,20,12,14,25,12,20,11,13,12,163
E01002883,21,25,23,16,23,27,21,16,27,17,216
E01002884,14,17,14,10,11,11,11,9,12,14,123
E01002885,35,26,28,29,25,33,25,22,13,17,253
E01002886,22,16,21,21,14,19,21,23,14,22,193
E01002887,22,23,22,16,21,12,16,14,14,16,176
E01002888,27,22,24,26,13,14,20,16,22,20,204
E01002889,27,21,17,16,20,14,9,15,11,12,162
E01002890,23,22,22,18,15,15,19,13,22,13,182
E01002891,23,11,21,15,16,17,21,13,20,15,172
E01002892,34,28,20,21,23,17,17,20,9,16,205
E01002893,20,24,14,17,19,16,21,20,23,16,190
E01002894,21,16,24,10,18,13,14,21,13,10,160
E01002895,21,12,14,15,8,15,14,10,16,8,133
E01002896,30,11,28,25,15,19,22,12,21,17,200
E01002897,20,21,19,19,20,17,18,13,11,9,167
E01002898,22,28,19,30,24,20,21,21,21,21,227
E01002899,18,11,12,9,9,13,9,13,19,12,125
E01002900,13,15,15,8,10,13,15,6,13,6,114
E01002901,9,7,4,11,6,5,7,6,9,7,71
E01002902,18,19,16,14,13,17,10,20,11,12,150
E01002903,25,19,16,10,17,14,12,17,19,5,154
E01002904,19,17,9,20,14,11,15,17,16,16,154
E01002905,12,19,22,21,11,16,13,20,17,9,160
E01002906,17,17,15,28,20,22,19,22,17,15,192
E01002907,21,25,22,19,10,18,18,17,14,12,176
E01002908,17,14,19,17,8,7,14,21,16,14,147
E01002909,25,40,27,30,34,22,29,24,23,24,278
E01002910,11,17,16,13,15,13,15,9,11,11,131
E01002911,24,25,17,25,14,27,10,17,16,20,195
E01002912,16,17,21,17,30,20,19,10,17,13,180
E01002913,24,23,16,18,23,23,24,18,24,21,214
E01002914,16,19,16,13,16,9,18,16,15,14,152
E01002915,17,10,14,4,9,9,11,10,15,9,108
E01002916,12,17,13,11,13,12,10,15,11,4,118
E01002917,16,6,9,12,8,16,15,13,19,9,123
E01002918,26,25,29,23,18,24,25,26,12,16,224
E01002919,35,26,32,26,29,29,27,31,29,30,294
E01002920,21,14,16,18,15,13,18,18,16,16,165
E01002921,21,29,29,34,28,41,27,30,26,22,287
E01002922,28,19,19,19,27,19,15,22,16,19,203
E01002923,18,15,13,15,17,21,16,13,20,19,167
E01002924,11,19,10,17,12,9,11,11,13,13,126
E01002925,44,40,39,29,40,40,31,20,31,25,339
E01002926,20,26,15,22,23,17,20,17,17,18,195
E01002927,20,16,24,23,23,20,20,18,15,15,194
E01002928,24,27,22,25,24,21,26,30,21,32,252
E01002929,9,18,24,12,20,17,11,14,20,12,157
E01002930,17,26,37,25,22,24,27,26,25,23,252
E01002931,35,22,23,23,36,31,26,25,13,39,273
E01002932,39,41,35,34,28,33,36,28,26,31,331
E01002933,42,32,20,24,35,38,29,27,27,24,298
E01002934,32,37,37,30,35,35,41,35,28,26,336
E01002935,30,37,22,27,32,32,33,38,28,39,318
E01002937,47,32,43,39,38,33,30,24,29,39,354
E01002938,47,47,46,32,29,39,30,32,20,25,347
E01002939,24,21,32,20,30,26,19,24,15,25,236
E01002940,15,26,13,29,19,19,27,16,17,20,201
E01002941,11,19,14,18,16,18,18,19,25,22,180
E01002942,16,17,12,19,10,14,12,15,12,11,138
E01002943,21,24,10,20,9,21,16,18,20,17,176
E01002944,29,22,18,22,30,17,21,17,15,10,201
E01002945,22,27,20,21,32,18,20,21,23,18,222
E01002946,19,21,20,25,26,33,19,16,24,13,216
E01002947,25,17,17,24,19,16,20,11,12,19,180
E01002948,29,22,37,17,29,29,41,26,26,30,286
E01002949,30,18,22,18,24,23,25,17,23,11,211
E01002950,35,36,25,31,28,41,28,35,26,28,313
E01002951,22,22,20,19,21,33,14,14,17,14,196
E01002952,5,6,3,7,6,7,11,8,6,7,66
E01002953,11,9,12,5,11,9,13,13,9,7,99
E01002954,26,18,26,30,21,33,20,26,17,26,243
E01002955,16,24,17,16,20,16,10,13,15,6,153
E01002956,7,7,8,13,13,10,4,16,10,7,95
E01002957,31,22,28,25,15,16,23,21,16,15,212
E01002958,34,37,27,38,26,29,38,24,22,26,301
E01002959,8,4,9,7,10,3,5,7,5,9,67
E01002960,18,14,13,11,18,14,18,9,14,14,143
E01002961,15,15,21,10,17,12,17,21,15,12,155
E01002962,12,14,15,18,11,20,20,12,20,16,158
E01002963,32,38,39,26,22,30,30,26,24,24,291
E01002964,41,26,27,38,31,31,28,24,30,31,307
E01002965,27,35,27,36,32,38,39,30,26,26,316
E01002966,38,39,40,31,33,31,31,36,25,30,334
E01002967,34,35,33,34,34,33,33,29,26,26,317
E01002968,39,36,38,33,44,34,29,31,27,28,339
E01002969,28,41,35,31,36,33,33,29,30,24,320
E01002970,22,27,30,29,23,17,21,20,27,29,245
E01002971,35,34,39,36,40,35,32,27,39,20,337
E01002972,33,38,29,28,44,24,27,38,28,39,328
E01002973,16,26,24,17,20,27,21,16,21,14,202
E01002974,38,22,25,25,24,29,23,27,26,16,255
E01002975,17,18,20,19,14,26,14,16,12,15,171
E01002976,26,34,23,30,31,23,25,23,21,14,250
E01002977,27,18,18,15,17,31,26,18,21,14,205
E01002978,18,28,26,24,26,18,28,20,26,27,241
E01002979,17,17,13,16,20,24,21,15,9,10,162
E01002980,5,13,11,12,6,14,8,11,4,8,92
E01002981,15,15,12,13,16,8,14,9,15,8,125
E01002982,10,10,16,10,12,11,7,12,15,9,112
E01002983,19,20,14,13,20,16,19,21,11,14,167
E01002984,18,14,11,14,15,20,11,12,13,13,141
E01002985,25,25,23,21,31,19,39,27,26,23,259
E01002986,13,14,15,13,13,16,9,9,13,9,124
E01002987,20,31,34,35,26,34,37,19,25,22,283
E01002988,17,29,19,16,18,17,20,16,13,22,187
E01002989,47,37,43,29,50,30,42,41,30,31,380
E01002990,26,31,19,33,23,35,35,35,32,37,306
E01002991,21,29,28,25,22,30,30,30,20,24,259
E01002992,20,19,21,12,19,20,26,22,19,16,194
E01002993,23,22,25,32,27,24,28,30,29,27,267
E01002994,23,20,22,15,27,22,19,21,26,22,217
E01002995,18,22,15,23,23,16,19,15,21,15,187
E01002996,26,30,25,26,29,26,36,11,29,10,248
E01002997,24,16,19,14,34,29,18,22,21,18,215
E01002998,39,27,29,31,29,27,34,30,33,25,304
E01002999,24,20,27,25,27,25,27,33,29,17,254
E01003000,22,21,26,22,17,19,24,16,23,30,220
E01003001,20,30,21,29,30,24,32,26,19,12,243
E01003002,38,28,31,33,34,27,44,35,35,24,329
E01003003,21,21,21,25,25,21,23,26,27,16,226
E01003004,27,16,18,12,21,22,17,17,28,15,193
E01003005,26,31,16,23,30,22,12,21,12,14,207
E01003006,16,14,7,11,10,13,15,7,13,15,121
E01003007,20,15,15,18,16,22,12,13,9,11,151
E01003008,16,18,19,14,12,13,9,8,3,13,125
E01003009,22,30,23,34,32,22,21,21,25,18,248
E01003010,11,9,10,15,4,11,9,8,11,9,97
E01003011,26,24,23,12,23,17,22,15,13,14,189
E01003013,24,14,14,12,12,14,16,16,10,18,150
E01003014,15,20,23,20,18,14,16,17,15,11,169
E01003015,25,21,20,19,21,21,22,22,14,13,198
E01003016,9,16,11,15,11,8,11,9,10,12,112
E01003017,19,14,19,12,12,14,13,12,13,11,139
E01003018,24,20,30,32,23,27,19,15,24,16,230
E01003019,24,19,34,19,34,25,19,19,23,17,233
E01003020,21,31,22,21,26,15,18,24,15,21,214
E01003021,16,26,14,25,26,21,22,22,14,19,205
E01003022,19,21,30,22,19,21,17,20,24,20,213
E01003023,40,33,39,37,37,34,29,35,25,31,340
E01003024,35,26,41,29,33,29,21,25,27,18,284
E01003025,31,33,35,38,27,36,28,21,25,22,296
E01003026,22,25,20,24,20,20,20,28,14,21,214
E01003027,30,23,21,26,19,22,14,14,20,22,211
E01003028,30,24,24,26,24,25,27,17,17,22,236
E01003029,18,19,20,21,27,31,13,18,13,25,205
E01003030,33,23,34,29,23,24,19,29,24,9,247
E01003031,25,29,28,25,30,28,26,26,10,27,254
E01003032,21,19,29,13,13,29,8,12,14,19,177
E01003033,28,31,23,24,23,29,23,31,20,16,248
E01003034,35,27,23,30,17,16,21,24,24,23,240
E01003035,16,14,17,21,10,15,13,20,18,14,158
E01003036,27,12,16,17,25,21,17,22,21,18,196
E01003037,19,14,21,18,18,18,16,17,14,19,174
E01003038,20,22,14,21,20,22,23,14,26,17,199
E01003039,28,24,16,25,32,28,23,29,25,17,247
E01003040,15,25,15,18,21,23,14,14,6,21,172
E01003041,19,20,13,22,21,16,20,17,13,13,174
E01003042,10,10,12,15,11,7,6,7,12,13,103
E01003043,30,19,22,22,29,21,20,21,27,12,223
E01003044,21,24,23,16,16,13,18,12,13,23,179
E01003045,31,26,32,34,41,22,27,24,19,15,271
E01003046,32,29,31,28,33,31,23,32,17,22,278
E01003047,19,24,21,19,22,19,14,17,17,10,182
E01003048,36,36,27,32,31,19,38,27,28,25,299
E01003049,49,33,28,31,25,29,30,15,26,35,301
E01003050,26,23,22,23,26,22,23,15,22,18,220
E01003051,18,30,25,21,28,23,26,25,18,22,236
E01003052,27,30,28,27,21,19,28,21,23,25,249
E01003053,19,21,23,20,20,21,22,20,15,18,199
E01003054,23,14,19,11,20,17,21,20,19,19,183
E01003055,24,17,16,19,16,20,31,12,22,13,190
E01003056,18,23,17,16,7,19,19,17,17,12,165
E01003057,16,27,21,27,14,24,18,16,25,11,199
E01003058,19,17,21,20,29,20,20,20,18,19,203
E01003059,29,18,23,23,24,25,24,25,29,25,245
E01003060,34,24,28,17,27,19,14,26,18,13,220
E01003061,24,23,19,18,16,13,17,12,6,12,160
E01003062,26,27,38,27,42,37,40,32,35,35,339
E01003063,38,36,28,36,24,32,15,28,27,32,296
E01003064,38,37,33,34,34,32,23,21,26,17,295
E01003065,32,34,36,27,24,32,30,34,19,24,292
E01003066,26,57,31,32,33,38,25,34,34,29,339
E01003067,34,19,35,35,28,26,36,29,35,31,308
E01003068,38,27,30,27,30,36,23,37,37,29,314
E01003069,22,26,25,20,28,19,26,21,13,20,220
E01003070,41,34,33,21,25,25,27,26,36,19,287
E01003071,27,44,43,33,27,44,40,38,35,21,352
E01003072,23,26,16,21,20,29,21,18,19,13,206
E01003073,40,32,38,23,39,39,28,17,22,22,300
E01003074,45,46,48,27,40,38,29,37,33,33,376
E01003075,27,31,22,37,35,44,32,25,33,28,314
E01003076,41,35,44,31,30,30,28,30,27,33,329
E01003077,36,33,25,29,34,31,42,20,25,17,292
E01003078,19,29,22,27,27,28,13,30,15,18,228
E01003079,32,33,32,29,30,27,36,28,27,24,298
E01003080,19,39,27,30,46,25,29,32,24,26,297
E01003081,31,38,37,40,31,20,38,43,40,37,355
E01003082,26,30,29,20,22,25,29,21,20,23,245
E01003083,18,16,20,17,22,14,19,9,19,24,178
E01003084,37,39,36,22,32,26,25,27,37,22,303
E01003085,28,21,19,24,22,19,21,24,23,28,229
E01003086,38,19,29,25,23,27,20,24,22,29,256
E01003087,32,32,33,24,33,22,30,29,22,28,285
E01003088,21,33,21,20,25,22,22,15,20,17,216
E01003089,28,31,26,31,29,24,23,25,19,22,258
E01003090,17,21,21,22,22,17,23,28,18,17,206
E01003091,16,23,20,21,15,23,19,16,15,10,178
E01003092,22,16,20,32,27,28,22,19,17,22,225
E01003093,38,39,36,33,34,44,33,32,22,26,337
E01003094,14,12,17,20,12,17,15,13,19,10,149
E01003095,23,24,19,21,17,23,16,23,10,14,190
E01003096,17,20,16,24,18,23,16,19,14,17,184
E01003097,21,25,23,22,21,13,15,20,25,11,196
E01003098,17,14,22,22,21,10,13,14,17,14,164
E01003099,16,28,11,26,24,19,23,22,19,17,205
E01003100,29,18,13,22,17,23,14,15,24,9,184
E01003101,19,14,10,16,18,15,22,11,16,15,156
E01003102,20,17,17,13,14,17,17,12,16,8,151
E01003104,27,29,20,19,13,17,21,11,14,11,182
E01003105,19,35,14,19,18,24,16,22,19,19,205
E01003106,35,37,25,28,31,30,32,17,18,26,279
E01003107,23,18,18,31,16,29,19,21,16,10,201
E01003108,15,25,20,22,21,22,18,23,11,14,191
E01003109,21,32,34,33,26,26,29,35,32,20,288
E01003110,14,24,27,15,17,10,26,21,20,16,190
E01003111,25,22,19,25,16,19,31,16,11,25,209
E01003112,19,21,26,20,15,40,21,27,31,22,242
E01003113,31,34,42,24,35,40,32,27,29,32,326
E01003114,38,45,43,49,42,40,47,45,40,30,419
E01003115,26,44,25,31,34,36,26,22,37,25,306
E01003116,22,16,15,22,24,19,28,14,18,17,195
E01003117,27,28,28,27,33,21,19,22,27,19,251
E01003118,33,35,49,36,27,35,32,30,32,15,324
E01003119,28,52,36,25,29,39,34,31,26,34,334
E01003120,63,46,52,49,55,57,47,33,37,36,475
E01003121,26,32,20,27,30,17,16,16,12,14,210
E01003122,27,33,25,25,32,22,29,24,20,25,262
E01003123,20,33,20,15,21,12,11,11,19,14,176
E01003124,24,20,20,20,23,20,17,15,12,11,182
E01003125,34,21,22,31,26,29,26,20,19,17,245
E01003126,31,19,19,23,17,19,17,13,27,10,195
E01003127,35,29,24,20,21,26,23,22,17,15,232
E01003128,29,25,20,35,19,22,19,23,22,19,233
E01003129,15,25,16,27,22,16,11,22,18,11,183
E01003130,28,24,39,27,34,32,31,25,31,24,295
E01003131,12,25,18,17,12,16,26,24,22,24,196
E01003132,34,21,19,22,23,17,19,14,16,12,197
E01003133,35,30,24,23,29,37,23,29,21,15,266
E01003134,25,29,22,24,20,21,20,16,18,20,215
E01003135,33,29,36,28,29,20,22,22,23,23,265
E01003136,26,22,29,33,25,12,23,17,27,17,231
E01003137,31,24,35,22,28,22,17,20,20,17,236
E01003138,36,31,47,38,34,29,40,28,36,31,350
E01003139,27,27,28,25,28,25,22,25,23,25,255
E01003140,22,27,12,18,22,21,20,15,30,16,203
E01003141,25,28,37,37,33,25,28,30,28,26,297
E01003142,29,21,28,12,12,13,22,18,21,11,187
E01003143,24,15,23,17,21,16,14,14,14,15,173
E01003144,22,14,17,10,28,22,23,7,23,17,183
E01003145,29,42,34,33,32,34,19,30,30,25,308
E01003146,29,25,24,26,32,25,22,31,23,28,265
E01003147,47,46,35,38,33,38,23,31,30,22,343
E01003148,41,33,38,36,32,25,34,34,24,40,337
E01003149,24,33,20,30,31,28,41,27,24,23,281
E01003150,44,43,35,38,36,27,34,31,28,21,337
E01003151,33,37,27,42,25,29,26,30,29,27,305
E01003152,38,43,37,26,26,32,25,30,33,31,321
E01003153,33,44,31,28,32,37,34,26,33,26,324
E01003154,32,27,33,27,32,29,32,37,30,24,303
E01003155,45,39,33,31,35,27,33,31,22,24,320
E01003156,27,27,30,31,33,31,25,20,29,28,281
E01003157,38,34,33,29,38,35,42,22,28,27,326
E01003158,47,39,44,45,42,47,54,35,28,33,414
E01003159,20,24,17,17,19,21,12,16,9,13,168
E01003160,26,21,31,36,31,25,27,15,12,14,238
E01003161,34,27,28,24,22,17,15,18,17,8,210
E01003162,37,39,42,41,31,39,33,28,19,19,328
E01003163,19,16,27,22,26,18,16,18,10,13,185
E01003164,36,44,34,41,27,37,40,37,34,23,353
E01003165,28,29,22,32,30,20,27,25,27,25,265
E01003166,50,50,48,50,49,42,41,38,36,44,448
E01003167,32,28,28,27,26,20,29,21,20,17,248
E01003168,27,22,21,30,23,12,23,13,12,25,208
E01003169,45,46,43,43,46,41,48,35,45,37,429
E01003170,28,27,23,30,32,19,30,20,24,14,247
E01003171,30,25,21,25,21,18,17,24,21,23,225
E01003172,35,25,30,36,26,28,27,30,25,26,288
E01003173,27,28,22,28,28,18,32,19,24,15,241
E01003174,41,30,30,41,28,41,37,24,23,27,322
E01003175,27,25,27,22,26,30,16,25,19,32,249
E01003176,37,31,39,31,33,32,17,34,16,17,287
E01003177,28,32,25,17,27,23,14,21,20,24,231
E01003178,27,13,26,15,28,23,16,23,21,21,213
E01003179,32,34,39,36,40,34,33,18,22,32,320
E01003180,21,25,21,17,14,18,20,21,16,29,202
E01003181,17,17,14,20,12,20,18,24,17,14,173
E01003182,23,28,28,31,24,26,30,24,24,24,262
E01003183,29,17,23,27,15,18,30,27,23,22,231
E01003184,22,14,19,20,11,14,24,20,23,24,191
E01003185,23,31,26,19,26,25,18,19,13,21,221
E01003186,19,21,26,18,31,23,29,29,22,27,245
E01003187,19,22,16,20,22,25,36,25,34,31,250
E01003188,21,27,15,24,10,16,14,19,16,16,178
E01003189,26,31,25,20,24,23,20,13,24,18,224
E01003190,49,36,48,54,60,38,56,43,40,45,469
E01003191,36,33,29,25,31,17,37,24,22,20,274
E01003192,32,26,41,24,22,33,25,37,22,21,283
E01003193,22,21,20,20,18,17,18,21,28,22,207
E01003194,25,37,31,27,29,29,31,20,14,25,268
E01003195,19,21,16,30,19,25,28,31,19,22,230
E01003196,24,35,28,38,22,34,26,29,32,23,291
E01003197,33,38,39,28,28,18,16,16,19,18,253
E01003198,33,29,41,19,32,23,22,23,21,24,267
E01003199,19,29,28,22,26,34,24,21,24,29,256
E01003200,24,21,24,19,25,31,17,25,19,21,226
E01003201,35,16,21,17,17,24,23,18,26,20,217
E01003202,16,30,29,34,28,18,18,24,16,12,225
E01003203,35,31,38,27,35,32,25,28,36,36,323
E01003204,28,20,18,19,23,25,21,13,19,18,204
E01003205,19,16,24,26,22,26,19,21,12,22,207
E01003206,28,26,29,30,22,29,23,27,14,13,241
E01003207,40,36,29,43,25,36,34,28,34,26,331
E01003209,26,18,33,32,25,23,18,24,32,16,247
E01003210,34,30,31,27,26,27,24,32,30,24,285
E01003211,31,35,37,21,22,31,35,24,20,38,294
E01003212,28,31,38,30,33,29,36,22,26,23,296
E01003213,35,38,42,22,31,30,47,39,42,36,362
E01003214,35,30,20,36,30,22,28,29,25,17,272
E01003215,22,21,17,32,23,35,21,16,22,24,233
E01003216,25,28,22,25,33,27,24,31,26,22,263
E01003217,25,28,29,24,23,29,23,24,21,38,264
E01003218,22,16,26,25,25,21,23,27,22,25,232
E01003219,14,18,15,11,25,17,16,29,26,27,198
E01003220,33,35,39,30,20,20,25,29,26,20,277
E01003221,38,44,41,35,36,31,38,35,40,29,367
E01003222,23,23,18,25,21,22,27,29,16,26,230
E01003223,19,14,20,22,15,15,28,20,17,23,193
E01003224,28,36,38,24,23,34,26,32,28,32,301
E01003225,18,29,16,31,35,27,31,31,24,24,266
E01003226,38,34,46,40,34,29,18,34,31,45,349
E01003227,34,31,29,31,26,35,38,35,25,23,307
E01003228,48,43,45,42,35,45,34,30,32,41,395
E01003229,26,34,41,32,39,30,28,34,32,29,325
E01003230,45,42,37,35,44,32,36,31,39,37,378
E01003231,35,36,34,31,38,33,24,23,22,15,291
E01003232,36,31,36,28,31,37,31,34,28,30,322
E01003233,37,35,28,41,30,29,31,21,23,32,307
E01003235,19,16,14,20,18,22,18,22,20,11,180
E01003236,40,23,31,23,29,28,33,25,20,23,275
E01003237,30,32,25,31,30,21,13,31,23,28,264
E01003238,30,23,22,25,18,22,15,20,15,14,204
E01003239,22,17,20,18,22,20,30,19,12,17,197
E01003240,29,27,32,32,47,31,23,19,22,26,288
E01003241,19,19,16,20,21,15,16,15,9,20,170
E01003243,29,23,33,25,23,30,15,26,30,26,260
E01003244,31,38,33,32,36,20,32,30,22,18,292
E01003245,35,34,30,34,33,36,26,18,32,22,300
E01003246,27,33,46,50,25,28,20,34,30,34,327
E01003247,20,25,25,40,21,25,32,34,31,22,275
E01003248,34,36,27,16,26,24,30,24,20,21,258
E01003249,48,31,30,23,22,22,22,21,25,25,269
E01003250,35,35,24,35,39,38,60,73,65,74,478
E01003251,42,29,34,29,25,20,24,33,19,28,283
E01003252,26,29,32,36,29,28,23,14,15,24,256
E01003253,40,37,30,40,30,22,24,26,21,21,291
E01003254,23,26,23,15,23,23,16,15,24,15,203
E01003255,43,44,33,37,32,34,27,35,36,26,347
E01003256,35,42,48,36,41,36,32,47,43,36,396
E01003257,24,20,17,14,25,22,24,27,11,19,203
E01003258,31,34,30,28,31,32,32,25,21,26,290
E01003259,41,25,38,38,40,43,43,36,36,38,378
E01003260,23,31,27,20,33,23,29,28,26,22,262
E01003261,26,16,26,19,26,21,23,20,12,25,214
E01003262,28,36,34,14,32,19,26,20,42,22,273
E01003263,25,27,36,27,34,33,27,39,24,37,309
E01003264,26,33,25,20,32,27,24,24,29,18,258
E01003265,32,32,32,35,32,37,33,33,38,30,334
E01003266,23,31,21,33,33,25,24,23,16,29,258
E01003267,24,25,23,19,20,14,31,14,16,25,211
E01003268,31,31,32,27,37,43,29,36,31,21,318
E01003269,28,27,25,27,20,29,29,27,24,18,254
E01003270,20,21,31,25,24,28,16,19,20,17,221
E01003271,19,21,14,24,14,26,14,25,19,14,190
E01003272,38,36,31,24,33,35,31,34,32,22,316
E01003273,28,23,26,24,16,21,19,16,24,17,214
E01003274,36,30,33,21,26,32,31,26,29,30,294
E01003275,22,18,17,22,25,23,23,21,20,23,214
E01003276,30,30,25,16,28,35,37,29,18,22,270
E01003277,38,31,19,23,25,21,25,30,26,19,257
E01003278,35,29,40,24,39,37,33,32,32,27,328
E01003279,39,28,20,25,22,20,19,25,21,28,247
E01003280,26,29,28,32,33,30,35,34,31,25,303
E01003281,18,16,17,20,25,20,26,16,22,18,198
E01003282,42,49,40,40,48,46,37,44,42,28,416
E01003283,39,38,47,35,37,34,40,36,31,38,375
E01003284,36,25,36,30,38,29,39,33,39,33,338
E01003285,35,28,30,34,31,31,24,22,25,35,295
E01003286,30,33,31,34,21,27,33,24,23,23,279
E01003287,33,26,29,34,34,32,33,34,42,32,329
E01003288,32,30,33,32,37,27,35,29,30,25,310
E01003290,23,33,45,42,40,37,31,40,30,26,347
E01003291,36,20,39,19,32,30,21,27,23,23,270
E01003292,37,29,45,29,48,40,40,39,31,38,376
E01003293,31,28,24,31,36,29,37,29,25,31,301
E01003295,26,30,35,29,25,27,38,28,26,29,293
E01003296,37,58,71,67,60,72,100,106,104,98,773
E01003297,55,42,36,31,30,33,44,37,15,29,352
E01003298,27,31,22,22,22,21,17,19,11,20,212
E01003299,27,21,26,30,11,25,15,19,21,27,222
E01003300,34,32,22,34,31,19,25,17,18,21,253
E01003301,49,47,39,38,43,33,30,29,22,20,350
E01003302,22,28,33,41,25,31,25,30,21,25,281
E01003303,32,30,18,27,17,21,21,17,23,19,225
E01003304,40,50,31,55,43,39,35,42,34,33,402
E01003305,21,23,21,27,20,34,34,35,28,29,272
E01003307,17,27,21,26,25,23,32,20,26,23,240
E01003308,35,35,36,34,30,36,19,35,31,23,314
E01003309,23,22,29,34,21,28,18,26,34,18,253
E01003310,33,33,28,25,26,34,28,25,27,26,285
E01003311,28,24,31,15,22,30,29,19,28,21,247
E01003312,38,31,27,40,38,27,37,41,37,19,335
E01003313,27,35,25,31,24,31,25,23,26,28,275
E01003314,27,43,37,37,32,33,43,32,37,34,355
E01003315,36,31,34,26,21,25,17,33,23,24,270
E01003316,32,25,20,29,39,23,33,32,21,18,272
E01003317,28,33,30,30,27,39,37,55,60,77,416
E01003318,40,41,42,29,34,41,38,40,28,34,367
E01003319,29,37,26,33,26,32,41,33,24,25,306
E01003320,29,35,30,32,32,33,23,25,28,31,298
E01003321,39,36,28,35,25,27,44,37,36,24,331
E01003322,31,32,25,22,24,21,31,28,23,23,260
E01003323,23,25,20,28,20,21,33,28,28,26,252
E01003324,31,29,36,38,40,47,36,48,33,28,366
E01003325,37,55,49,30,35,35,47,37,29,31,385
E01003326,26,33,25,23,25,33,33,32,37,32,299
E01003327,31,27,25,25,24,33,25,25,31,20,266
E01003328,32,40,36,38,40,33,29,25,26,25,324
E01003329,28,29,31,30,32,20,41,28,34,20,293
E01003330,21,18,18,22,20,32,22,26,24,13,216
E01003331,21,22,19,17,23,17,19,16,18,12,184
E01003332,30,25,19,21,19,25,26,28,24,30,247
E01003333,44,27,36,30,23,27,26,22,34,26,295
E01003334,25,22,35,39,32,29,34,26,20,24,286
E01003335,30,29,27,26,18,23,25,18,25,21,242
E01003336,25,19,32,26,29,18,20,15,24,17,225
E01003337,26,29,41,20,27,32,24,17,26,18,260
E01003338,33,38,26,28,30,38,28,30,30,20,301
E01003339,43,23,37,22,29,22,16,21,18,23,254
E01003340,19,22,26,28,26,23,24,26,17,17,228
E01003341,11,16,20,15,10,14,14,13,15,11,139
E01003342,35,38,30,30,22,24,34,34,18,38,303
E01003343,24,23,19,21,19,28,26,26,18,12,216
E01003344,17,24,20,19,26,24,24,21,13,17,205
E01003345,39,31,21,33,37,37,29,32,23,29,311
