LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01004953,6,753,7.96812749,9.385,5.9,5.9,3.661,-0.04,0.239,11.797,11.927
E01004954,14,729,19.20438957,21.963,12.2,11.8,14.2,0.261,0.985,21.565,6.938
E01004955,14,686,20.40816327,32.209,18.1,15,22.223,0.408,1.776,11.467,26.251
E01004956,24,903,26.57807309,41.879,23.3,17.2,33.263,1.485,1.355,10.338,32.897
E01004957,25,961,26.01456816,62.147,36.7,29.3,62.167,1.502,1.212,24.043,16.046
E01004958,24,712,33.70786517,51.844,29,21.3,42.397,1.105,1.762,15,51.77
E01004959,35,915,38.25136612,41.704,23.9,18.4,45.827,0.492,1.244,15.963,45.053
E01004960,36,827,43.53083434,77.703,54.5,39.2,79.442,1.618,1.955,24.319,17.369
E01004961,17,800,21.25,24.875,16.7,15,21.42,0.207,0.318,21.529,12.178
E01004962,39,983,39.67446592,17.153,9.2,6.9,14.043,-0.014,-0.049,9.87,49.504
E01004963,10,785,12.7388535,15.039,10.2,9,11.792,-0.148,-0.35,22.721,15.89
E01004964,27,924,29.22077922,27.913,13.2,10.3,24.541,0.588,0.758,12.118,54.126
E01004965,11,635,17.32283465,6.982,4.5,5.7,4.19,0.03,-0.223,8.026,3.252
E01004966,15,891,16.83501684,34.44,25.2,19.4,29.888,1.011,-0.014,12.686,10.791
E01004967,7,598,11.70568562,5.533,3.9,4.2,6.446,-0.356,0.042,7.153,5.072
E01004968,13,760,17.10526316,7.727,4.4,4.7,5.296,-0.336,-0.201,12.173,24.428
E01004969,13,786,16.5394402,41.068,16.1,19.2,19.214,0.873,0.752,40.364,56.867
E01004970,25,747,33.46720214,11.264,8,6.5,11.482,-0.363,0.223,10.533,15.644
E01004971,5,737,6.784260516,9.157,5.6,6.3,6.364,-0.48,0.077,5.544,22.613
E01004972,11,824,13.34951456,33.846,25.7,17.7,35.307,0.68,0.199,11.742,19.229
E01004973,18,775,23.22580645,15.423,9.6,7.4,12.321,-0.167,-0.09,9.91,39.159
E01004974,22,680,32.35294118,13.279,8.8,7.4,5.696,-0.38,0.665,7.438,22.272
E01004975,18,828,21.73913043,20.728,14.2,9.8,8.999,0.568,0.456,15.469,23.348
E01004976,12,805,14.9068323,34.945,21.1,21.6,33.756,0.669,0.407,18.343,13.995
E01004977,20,920,21.73913043,20.754,11.5,10.7,17.188,0.566,0.569,12.678,18.105
E01004978,19,859,22.11874272,28.011,16.6,12.8,24.397,0.269,0.966,8.596,38.324
E01004979,29,814,35.62653563,57.33,33.6,27.2,53.639,1.448,0.806,19.747,37.919
E01004980,26,668,38.92215569,42.216,25.8,17,39.077,0.793,1.257,13.014,47.974
E01004981,22,784,28.06122449,19.95,9.3,10.8,12.525,0.397,0.597,22.704,17.568
E01004982,14,693,20.2020202,11.245,6.1,8,9.801,0.036,-0.053,13.975,8.563
E01004983,16,625,25.6,21.365,14.5,8.7,12.036,0.104,0.86,23.495,22.135
E01004984,11,708,15.53672316,8.976,8.8,5.6,3.891,-0.565,-0.607,20.213,11.252
E01004985,23,711,32.3488045,8.311,4.1,5.5,2.032,-0.362,-0.388,28.86,8.017
E01004986,20,903,22.14839424,23.851,15.4,11.7,12.305,0.338,0.849,17.198,25.257
E01004987,19,664,28.61445783,57.188,34.2,33.1,30.5,1.855,0.931,15.267,12.271
E01004988,13,789,16.4765526,20.437,12.6,9.4,14.604,0.234,0.694,11.86,29.457
E01004989,6,740,8.108108108,8.384,6.1,4.5,3.54,-0.246,0.041,17.4,14.427
E01004990,25,795,31.44654088,34.875,20.1,14.5,36.949,1.191,0.588,10.296,36.481
E01004991,25,711,35.16174402,24.412,13.6,10.5,24.413,0.464,1.09,13.353,19.07
E01004992,25,760,32.89473684,30.901,17.4,13.8,28.856,0.74,0.714,12.651,39.523
E01004993,21,882,23.80952381,29.223,22.2,14.3,25.021,0.688,0.816,11.375,7.335
E01004994,17,714,23.80952381,38.742,24.3,16.4,31.929,0.528,1.642,15.149,34.365
E01004995,15,807,18.58736059,12.469,7,6.4,14.854,0.153,-0.022,12.893,17.716
E01004996,17,755,22.51655629,52.843,28.6,25.2,40.857,1.843,0.835,15.644,38.857
E01004997,20,925,21.62162162,21.44,11.6,10.1,22.631,0.143,0.712,11.371,30.524
E01004998,21,792,26.51515152,17.412,7.7,8.6,16.846,0.637,0.407,7.102,21.602
E01004999,13,782,16.62404092,15.648,8.7,8.8,18.621,0.013,0.623,8.455,9.806
E01005000,12,749,16.02136182,9.592,5.1,5.5,10.32,0.097,-0.232,19.016,8.241
E01005001,11,641,17.16068643,9.49,5.4,6.6,6.478,-0.312,-0.594,27.266,3.898
E01005002,8,766,10.44386423,17.908,9.9,10,21.469,-0.035,0.392,14.085,19.806
E01005003,23,679,33.87334315,36.88,24.3,14.5,31.308,1.131,0.716,11.409,40.286
E01005004,16,751,21.30492676,67.478,39,40.1,56.949,1.82,1.077,21.897,18.339
E01005005,12,747,16.06425703,12.311,7,5.2,7.03,0.083,0.633,9.762,22.647
E01005006,15,876,17.12328767,21.673,13.4,13.8,9.461,0.471,0.588,15.408,9.297
E01005007,6,779,7.702182285,14.866,8.6,7.6,7.049,0.512,0.03,9.529,25.624
E01005008,42,"1,168",35.95890411,43.658,27.9,19.9,36.207,1.093,1.173,16.333,28.371
E01005009,25,830,30.12048193,50.411,29.1,22.8,36.606,1.354,1.423,16.198,38.247
E01005010,9,802,11.22194514,15.958,7.1,8.1,11.438,0.024,0.643,24.415,15.289
E01005011,19,674,28.18991098,10.777,5.3,6.5,4.608,0.023,0.313,11.3,20.308
E01005012,24,932,25.75107296,27.847,19.9,13.3,28.697,0.398,0.597,15.735,20.536
E01005013,34,"1,385",24.54873646,30.751,21.4,14.2,30.576,0.463,0.605,19.041,27.27
E01005014,25,703,35.56187767,14.149,7.8,7.2,11.848,-0.078,0.385,11.14,27.468
E01005015,15,810,18.51851852,28.562,20.9,13.6,24.207,0.551,0.572,20.826,15.248
E01005016,21,738,28.45528455,11.885,5.8,6.1,10.067,-0.299,0.218,8.07,34.041
E01005017,21,845,24.85207101,10.295,6.3,6.6,4.496,-0.128,0.123,9.755,20.605
E01005018,24,839,28.60548272,17.753,10.4,10.3,13.543,0.065,0.142,16.303,25.373
E01005019,11,757,14.53104359,7.566,4.8,5.4,6.067,-0.19,-0.248,10.328,14.105
E01005020,10,663,15.08295626,4.105,2.3,2.4,1.32,-0.601,-0.998,26.137,2.115
E01005021,3,542,5.535055351,5.195,3.5,2.6,1.903,-0.571,0.051,13.395,16.267
E01005022,17,803,21.17061021,5.918,3.7,3.3,1.6,-0.874,-0.257,25.584,12.125
E01005023,4,709,5.641748942,12.045,8.3,9,8.446,0.149,-0.456,6.781,8.801
E01005024,45,"1,062",42.37288136,57.192,31.6,19.8,48.549,1.225,1.853,29.271,56.579
E01005025,22,766,28.72062663,24.881,15.1,13.6,16.209,0.293,1.076,9.732,18.963
E01005026,43,"1,063",40.45155221,32.392,19.8,12.1,35.107,0.539,0.436,19.162,49.575
E01005027,23,933,24.65166131,37.833,22.4,16,20.694,0.514,1.053,20.311,58.416
E01005028,35,"1,117",31.33393017,40.335,25.8,19.8,36.901,0.972,0.908,24.453,11.563
E01005029,24,963,24.92211838,26.027,15.3,12.7,29.864,0.174,0.545,13.376,34.364
E01005030,22,864,25.46296296,42.818,26.7,22.4,37.329,0.96,0.902,20.216,20.855
E01005031,19,776,24.48453608,31.323,21.9,16.1,28.257,0.585,0.577,20.669,15.533
E01005032,17,683,24.89019034,42.618,26.2,21.3,26.064,1.098,0.936,33.037,12.341
E01005033,33,849,38.86925795,13.788,7.3,9.2,4.482,-0.266,0.724,11.499,16.972
E01005034,28,832,33.65384615,29.942,15,20,8.235,1.145,0.393,9.551,24.53
E01005035,26,701,37.08987161,23.32,9.3,10.4,7.164,0.627,1.04,14.74,40.713
E01005036,19,928,20.47413793,27.201,18.3,16.5,7.807,0.349,0.942,16.257,18.328
E01005037,20,677,29.54209749,16.044,8.8,9.3,6.121,0.276,0.268,13.434,25.706
E01005038,13,712,18.25842697,8.255,4.6,7.2,3.605,-0.25,0.072,5.241,10.855
E01005039,14,760,18.42105263,33.07,23.5,15.2,23.289,0.966,0.681,13.274,26.938
E01005040,34,953,35.67681007,18.126,12.3,11.4,8.055,-0.08,0.324,15.352,22.937
E01005041,16,876,18.26484018,14.248,11.4,6.3,7.613,-0.137,0.614,12.18,19.086
E01005042,41,"1,010",40.59405941,13.663,9.2,10.1,8.47,-0.051,0.024,10.25,10.397
E01005043,41,"1,009",40.63429138,10.469,6.7,8.4,9.972,-0.27,-0.55,7.871,14.756
E01005044,37,951,38.9064143,17.869,8.2,12.4,25.594,0.068,-0.357,10.442,20.902
E01005045,21,840,25,22.11,14.6,12.1,15.614,-0.057,0.979,13.233,15.377
E01005046,9,773,11.64294955,4.497,3.6,4.5,2.003,-0.333,-0.439,2.904,8.497
E01005047,6,751,7.989347537,8.568,3.5,4,1.684,-0.114,-0.375,30.506,14.305
E01005048,16,847,18.89020071,2.58,2,3.9,1.001,-0.846,-0.424,7.539,3.909
E01005049,13,820,15.85365854,8.658,6.5,6.8,3.675,-0.116,-0.279,7.71,10.111
E01005050,24,"1,090",22.01834862,9.274,7.3,5.3,9.431,-0.374,-0.229,13.076,17.002
E01005051,8,789,10.13941698,11.842,8.3,6.6,6.439,-0.026,0.181,12.988,16.776
E01005052,10,734,13.6239782,6.987,3.8,7.3,6.284,-0.362,-0.765,10.275,8.855
E01005053,14,814,17.1990172,16.402,9.2,9.5,10.588,0.095,0.183,12.434,28.748
E01005054,14,768,18.22916667,15.35,9.5,7,16.369,0.139,-0.037,21.443,18.12
E01005055,12,716,16.75977654,7.881,6.1,6.3,7.379,-0.745,-0.383,3.857,17.881
E01005056,8,612,13.07189542,12.381,7.1,7,7.457,-0.26,0.363,4.104,29.17
E01005057,14,823,17.0109356,14.699,11.4,8,11.919,-0.368,0.521,18.449,5.281
E01005058,16,646,24.76780186,10.345,5.6,7.6,4.88,0.034,0.312,4.143,9.39
E01005059,27,869,31.07019563,27.703,17.8,14.2,17.877,0.568,0.947,22.653,8.344
E01005060,19,873,21.76403207,16.51,10.6,9.1,12.237,0.068,0.023,21.27,17.481
E01005061,26,789,32.9531052,62.256,45.1,28.6,43.112,1.786,0.244,34.318,10.846
E01005062,30,"2,127",14.10437236,23.458,11,7,15.546,1.089,0.504,28.799,26.908
E01005063,41,973,42.1377184,58.123,36.2,23.4,27.717,1.933,1.325,33.787,24.971
E01005065,31,"1,103",28.10516772,51.244,30.3,21.3,34.307,1.524,1.545,28.215,24.88
E01005066,21,465,45.16129032,37.187,20.4,14.7,13.756,1.485,1.184,30.532,22.882
E01005067,48,921,52.11726384,70.425,36.3,29.2,78.68,1.982,1.187,33.681,28.711
E01005068,23,824,27.91262136,53.113,29.6,22.4,58.577,1.845,0.769,23.254,25.343
E01005069,15,694,21.61383285,16.903,8,6.5,18.145,0.48,-0.34,25.316,27.114
E01005070,14,818,17.11491443,49.364,29.6,24.8,31.024,2.458,0.067,23.005,10.274
E01005071,25,850,29.41176471,43.263,24.5,18.4,39.354,1.761,0.841,19.077,22.497
E01005072,26,820,31.70731707,42.407,23.9,19.7,32.279,1.837,0.672,21.635,14.868
E01005073,21,703,29.87197724,25.953,11.7,10.7,23.239,0.8,1.062,22.544,17.658
E01005074,24,778,30.84832905,52.718,32.7,23,42.093,1.823,1.085,20.481,16.945
E01005075,20,773,25.87322122,45.574,26.4,19,41.941,1.921,0.572,18.471,28.631
E01005076,7,675,10.37037037,20.263,7.4,5.1,1.604,1.057,1.399,17.623,28.203
E01005077,22,888,24.77477477,57.607,36.8,24.1,37.739,1.497,1.699,26.873,20.881
E01005078,10,691,14.47178003,14.393,6,4,2.999,0.733,0.731,24.936,14.189
E01005079,24,759,31.62055336,31.459,16.7,11.2,6.609,0.977,1.411,34.125,25.03
E01005081,30,898,33.40757238,54.226,32,25.2,28.93,1.567,1.011,40.574,14.544
E01005082,31,952,32.56302521,45.191,26.9,20.9,29.699,1.699,0.927,20.818,21.263
E01005083,14,806,17.36972705,14.126,5.8,4.9,0.758,0.668,0.511,23.164,22.854
E01005084,15,"1,014",14.79289941,26.239,17.1,11.1,11.912,0.628,1.189,19.771,17.029
E01005085,25,839,29.79737783,55.84,34.2,21.5,51.795,1.642,0.91,36.704,21.337
E01005086,43,892,48.20627803,66.007,37.7,24.4,64.061,2.003,1.45,31.33,28.478
E01005087,43,"1,114",38.59964093,62.278,37,23.4,57.809,2.047,1.291,31.429,18.905
E01005088,30,949,31.61222339,72.174,44.2,29.1,65.826,2.518,1.468,28.164,15.151
E01005089,26,892,29.14798206,68.892,40.4,29.1,53.075,2.144,1.643,27.166,22.953
E01005090,25,905,27.62430939,73.349,42.8,32.1,61.033,2.64,1.504,29.461,17.932
E01005091,37,"1,345",27.50929368,50.476,31.5,19.8,51.622,1.406,1.233,28.712,15.592
E01005092,36,928,38.79310345,63.131,35.7,25,51.372,1.853,1.44,24.181,43.118
E01005093,23,891,25.81369248,61.183,35.5,24.4,42.151,2.164,1.728,25.722,23.087
E01005094,30,779,38.51091142,61.288,34.2,25.2,44.175,2.074,1.577,23,34.102
E01005097,27,934,28.90792291,64.268,40.9,27.9,54.91,1.762,1.206,27.565,14.309
E01005098,17,826,20.5811138,56.791,31.8,26.9,48.693,1.806,0.804,31.453,16.814
E01005099,30,"1,106",27.12477396,65.054,39.8,29,49.057,1.723,1.698,24.907,15.751
E01005100,27,854,31.61592506,41.788,26.6,18.5,38.759,1.047,1.237,21.214,17.549
E01005101,23,877,26.22576967,52.25,29,25.3,31.531,1.69,1.283,23.634,24.395
E01005102,14,665,21.05263158,32.183,16.9,13.3,25.685,0.738,0.885,22.293,41.444
E01005103,32,967,33.09203723,58.472,36.9,23.7,46.455,1.877,1.104,21.938,29.126
E01005104,30,951,31.54574132,46.046,28.1,19,23.422,1.365,1.086,42.02,15.52
E01005105,45,"1,478",30.44654939,38.129,23.3,14.5,25.32,1.232,1.494,27.45,11.25
E01005106,51,"1,239",41.1622276,52.538,32.4,20.5,58.013,1.496,0.978,27.118,23.334
E01005107,29,889,32.62092238,59.049,31.7,26.8,46.514,2.091,1.042,34.237,13.515
E01005108,50,"1,455",34.36426117,54.018,34.7,23.8,39.986,1.166,1.666,24.629,20.526
E01005111,22,726,30.3030303,35.758,20.8,16.3,35.431,1.125,0.664,18.936,27.499
E01005112,28,832,33.65384615,44.626,25.9,18.7,45.293,1.206,1.181,28.568,18.934
E01005113,33,765,43.1372549,57.644,29.9,27.3,48.654,2.03,1.017,23.161,27.894
E01005114,17,903,18.82613511,17.23,9.6,8,6.919,0.443,0.732,16.702,17.962
E01005115,25,994,25.15090543,31.636,18.6,14.5,24.273,0.841,0.861,24.261,22.727
E01005116,30,"1,005",29.85074627,28.085,16.2,11,13.44,1.378,0.844,22.744,9.718
E01005117,31,999,31.03103103,56.446,31.5,24,43.827,2.047,1.236,30.955,16.026
E01005118,17,805,21.11801242,27.777,12.9,9,14.31,0.648,1.251,18.769,48.702
E01005119,21,904,23.2300885,47.863,26.4,19.1,42.493,1.557,1.54,24.558,22.846
E01005120,28,918,30.50108932,28.95,17.8,11.8,26.129,0.648,0.883,20.171,26.972
E01005121,18,848,21.22641509,50.859,29.6,21.7,37.325,1.484,1.341,26.669,30.894
E01005122,20,892,22.42152466,42.493,28.7,19.4,27.401,1.268,0.935,25.479,16.219
E01005123,20,851,23.50176263,56.6,32,23.2,40.654,1.661,1.883,28.778,22.708
E01005124,27,980,27.55102041,47.399,29.5,19.9,35.044,1.265,1.252,31.252,21.454
E01005125,26,771,33.72243839,41.816,27.1,16.8,23.506,1.237,1.246,30.569,20.15
E01005126,29,985,29.44162437,24.248,15.5,8.6,8.632,0.595,0.988,21.82,30.548
E01005128,7,"1,633",4.2865891,27.842,0.9,0.7,18.704,0.235,2,38.623,70.498
E01005129,11,815,13.49693252,60.047,33.9,27.8,51.346,1.838,0.974,29.205,21.439
E01005130,22,612,35.94771242,68.324,37.5,28.8,53.873,2.435,1.709,27.977,22.57
E01005132,45,945,47.61904762,67.227,35.5,25.4,72.995,1.872,1.916,30.658,19.877
E01005133,23,"1,002",22.95409182,65.609,33.7,22.5,56.319,2.438,2.244,30.187,37.41
E01005135,28,899,31.14571746,56.359,36.1,23.1,44.104,1.332,1.774,25.201,21.183
E01005136,25,707,35.36067893,44.513,21.6,21.1,32.545,1.305,1.914,18.213,23.279
E01005138,54,"1,120",48.21428571,73.414,41.6,29.1,68.503,1.88,2.429,29.996,20.443
E01005139,27,864,31.25,32.161,18.5,13.9,28.322,0.926,1.063,21.772,17.811
E01005140,55,"1,690",32.5443787,38.971,21.3,16.9,27.846,1.292,1.297,23.738,21.943
E01005141,24,927,25.88996764,71.241,38.8,34,56.368,2.088,2.075,23.853,18.888
E01005142,53,993,53.37361531,67.29,44.2,29.1,44.741,1.693,1.965,25.773,16.596
E01005143,51,"1,189",42.89318755,44.631,31.9,18.1,29.89,0.977,1.264,28.785,18.865
E01005145,54,"1,396",38.68194842,33.365,24.7,11.1,18.177,0.557,1.008,29.165,35.256
E01005146,55,"1,255",43.8247012,38.102,22.1,13.7,22.096,0.858,1.403,31.322,37.292
E01005147,57,"1,410",40.42553191,49.26,32.9,17.5,37.959,1.238,1.682,30.786,17.184
E01005149,37,938,39.445629,30.785,22.9,12.1,27.666,0.417,0.476,27.498,28.407
E01005150,17,905,18.78453039,26.297,10.2,8.1,1.143,0.931,1.004,18.235,60.848
E01005151,8,687,11.64483261,22.144,12.3,9.5,1.129,0.987,0.225,26.031,28.231
E01005152,27,680,39.70588235,12.086,4.7,4.5,0.434,0.425,0.598,9.589,32.457
E01005153,17,773,21.99223803,19.119,9.4,6.8,3.546,0.785,0.608,14.595,38.531
E01005154,9,776,11.59793814,17.125,5.9,4.6,0.795,0.539,1.084,11.251,45.034
E01005155,13,712,18.25842697,9.583,4,4.2,0.912,0.286,-0.298,12.988,33.957
E01005156,17,747,22.75769746,14.553,3.4,4.6,0.199,0.547,0.927,13.051,38.874
E01005157,19,806,23.57320099,8.147,3.4,3.8,0.608,-0.397,0.601,14.741,23.363
E01005158,23,785,29.29936306,33.122,17.9,11.5,10.733,0.849,1.922,20.915,37.095
E01005159,8,744,10.75268817,15.003,7.9,6.1,2.944,0.21,0.434,13.037,38.624
E01005160,26,906,28.69757174,33.376,17,12.8,14.476,0.696,2.37,23.66,27.181
E01005161,33,827,39.90326481,29.328,19,12.9,31.072,0.541,0.466,23.7,25.374
E01005162,29,877,33.0672748,31.554,19.5,15.6,20.771,0.765,0.647,23.335,27.229
E01005163,39,836,46.6507177,35.442,20.4,16,18.019,0.618,1.109,25.824,41.226
E01005164,46,"1,034",44.48742747,47.147,28.3,21.9,36.789,1.241,0.873,28.586,30.249
E01005165,42,"1,217",34.51109285,54.283,29.8,22.8,29.253,1.739,1.719,28.348,31.087
E01005166,29,959,30.23983316,52.348,30.8,20.4,29.574,1.185,1.82,26.975,47.24
E01005167,54,"1,085",49.76958525,44.468,26.1,16.2,26.556,1.045,1.67,30.084,39.502
E01005168,16,703,22.75960171,18.905,7,4.5,1.441,0.255,1.632,21.551,36.489
E01005169,10,700,14.28571429,10.281,4.2,4.5,0.642,-0.014,0.179,23.67,26.945
E01005170,19,737,25.78018996,12.246,7.5,4.9,2.164,0.122,-0.255,23.344,29.68
E01005171,26,842,30.87885986,30.61,10.1,8.1,3.866,0.681,1.264,42.184,56.466
E01005172,12,811,14.79654747,16.295,6.8,6.3,0.177,0.342,1.122,22.937,19.651
E01005173,19,787,24.14231258,11.65,4.5,2.6,0.258,-0.092,1.106,24.011,18.561
E01005174,14,795,17.61006289,9.246,3,3.4,0.073,-0.229,0.757,15.188,27.867
E01005175,22,757,29.06208719,20.506,9.2,7.9,2.1,0.885,1.064,13.347,29.817
E01005176,28,937,29.88260406,16.205,6.6,4.7,1.249,0.546,0.943,15.089,36.939
E01005177,11,703,15.64722617,14.628,6.4,5.3,0.36,0.002,1.245,14.096,29.278
E01005178,25,"1,091",22.9147571,38.937,23.2,14.8,25.609,1.103,1.228,25.65,35.79
E01005179,29,"1,170",24.78632479,29.603,15.8,11.8,5.413,0.936,0.829,31.344,36.728
E01005180,33,950,34.73684211,52.266,29.1,20.7,35.913,1.564,1.991,28.947,23.825
E01005181,29,"1,034",28.04642166,28.985,19.4,11.8,10.36,1.001,0.674,27.076,22.603
E01005182,16,898,17.81737194,39.421,27.3,16.2,33.402,0.924,0.796,32.047,18.059
E01005183,17,902,18.84700665,53.878,34.9,24.3,38.475,1.608,0.765,29.564,18.904
E01005184,24,"1,158",20.7253886,23.871,10.8,5.9,7.441,0.761,1.293,24.883,38.718
E01005185,3,"1,863",1.610305958,23.364,2.3,1.2,15.992,1.165,0.907,25.459,61.806
E01005186,35,"1,376",25.43604651,51.482,29,19.2,37.105,1.802,1.326,34.635,25.403
E01005187,45,"1,158",38.86010363,49.127,31.2,18.5,34.468,1.06,1.237,26.771,50.196
E01005188,22,961,22.89281998,42.431,22.4,17.5,27.756,0.954,1.658,22.757,43.874
E01005189,23,904,25.44247788,66.578,36.9,29.6,52.77,2.257,1.613,24.75,18.929
E01005190,29,"1,154",25.12998267,48.8,26,19.9,41.904,1.086,1.503,25.058,47.279
E01005191,30,896,33.48214286,54.735,31.3,22.6,45.96,1.279,1.547,24.488,42.586
E01005192,20,745,26.84563758,44.788,24.1,16.7,26.485,0.861,2.104,26.414,48.156
E01005193,24,993,24.16918429,38.916,19.5,11.7,29.5,0.99,1.308,24.5,58.753
E01005194,66,"1,331",49.58677686,46.404,29.1,15,37.526,0.973,1.17,28.415,55.181
E01005195,33,"1,139",28.97278314,59.023,35.2,23.6,56.399,1.363,1.68,27.467,27.381
E01005196,40,"1,473",27.15546504,45.653,28.5,18.2,36.234,1.501,0.868,35.353,14.127
E01005197,23,801,28.71410737,61.165,34.5,25,40.711,1.766,2.443,25.656,27.084
E01005198,32,942,33.97027601,51.9,31.1,21.2,52.156,1.385,1.467,27.345,16.16
E01005199,59,"1,165",50.64377682,38.657,23.6,11.8,31.653,0.997,0.695,25.718,57.05
E01005200,45,"1,195",37.65690377,39.75,20.5,16.5,26.129,0.904,1.816,27.089,30.1
E01005201,41,"1,198",34.22370618,54.271,34.9,18.7,39.434,1.231,1.875,27.614,39.185
E01005202,33,980,33.67346939,77.768,47.3,32,63.075,2.171,2.369,28.077,32.999
E01005203,39,968,40.2892562,75.035,44.4,33.1,53.998,2.506,2.982,26.735,17.609
E01005205,41,"1,145",35.80786026,68.922,39.4,28,49.795,1.927,2.56,26.674,29.616
E01005206,31,848,36.55660377,41.67,20.4,16.2,32.972,1.317,1.209,23.373,45.084
E01005207,42,"1,155",36.36363636,42.353,26.7,15.3,31.415,1.072,1.372,26.325,34.687
E01005208,36,"1,473",24.43991853,22.867,11.1,6.2,19.961,0.651,1.292,26.028,15.393
E01005209,36,"2,285",15.75492341,36.387,16.6,10.2,18.531,1.521,1.49,27.463,39.347
E01005210,12,"2,189",5.481955231,28.539,11.4,5.7,33.506,1.383,0.424,24.236,46.23
E01005212,23,"1,405",16.37010676,28.495,15.3,8.4,17.624,1.566,0.788,22.716,20.341
E01005213,37,941,39.31987248,56.778,34.4,21.1,30.103,2.303,1.83,25.071,20.565
E01005214,25,"1,144",21.85314685,22.629,12.2,8,8.078,0.781,1.22,22.255,16.452
E01005215,35,997,35.10531595,28.715,19.3,10.8,16.243,0.609,0.899,28.867,24.178
E01005216,22,731,30.09575923,27.632,13.3,8.7,8.86,0.593,1.283,16.187,55.887
E01005217,26,998,26.05210421,23.206,14.1,8.9,6.933,0.372,0.931,16.775,40.395
E01005218,16,798,20.05012531,29.214,15.9,8.6,13.522,1.076,1.139,26.802,32.927
E01005219,41,994,41.24748491,45.909,23,15.7,23.517,1.429,1.419,28.686,58.459
E01005220,38,977,38.89457523,41.89,20.6,13.7,32.924,1.182,1.406,22.665,56.216
E01005221,30,"1,148",26.13240418,36.122,18,10.4,15.671,0.941,1.589,24.194,57.579
E01005222,33,"1,055",31.27962085,42.895,25.6,17.5,25.171,1.637,0.841,23.535,35.009
E01005223,24,742,32.34501348,43.913,25.7,17.8,30.268,0.962,2.242,21.037,29.076
E01005224,46,"1,120",41.07142857,41.966,24.6,15.7,28.953,0.595,2.566,25.761,35.233
E01005225,28,944,29.66101695,52.35,30.1,20.7,42.702,1.306,1.718,22.148,40.486
E01005226,32,974,32.85420945,44.843,27.3,17.7,25.005,0.907,1.643,22.003,47.937
E01005227,29,"1,048",27.67175573,57.597,32.1,24.1,48.516,1.087,1.875,28.413,42.052
E01005228,35,"1,107",31.61698284,69.965,39.8,28.4,60.582,1.777,2.339,30.094,22.167
E01005229,9,745,12.08053691,19.807,9.7,8.9,25.853,0.276,0.219,15.593,31.896
E01005230,32,950,33.68421053,46.806,23.9,17.1,20.466,1.66,1.851,26.955,40.839
E01005231,14,"1,472",9.510869565,23.273,8.5,5.3,23.587,1.081,0.681,25.773,34.71
E01005232,33,987,33.43465046,44.073,28.9,17.5,29.12,0.892,1.415,31.909,27.536
E01005233,45,"1,156",38.92733564,42.049,27.4,13.5,31.008,1.199,0.746,27.478,49.962
E01005234,48,"1,071",44.81792717,46.204,28.8,15.7,35.819,1.074,1.431,26.513,45.198
E01005235,37,984,37.60162602,52.631,31.6,19.4,49.845,1.508,1.471,25.895,30.488
E01005236,43,"1,100",39.09090909,43.953,23.9,14,25.938,1.258,1.654,27.807,49.715
E01005237,34,919,36.99673558,40.543,24.9,16.4,35.17,0.736,1.167,28.532,34.636
E01005238,38,"1,036",36.67953668,41.445,25.7,13,34.309,1.028,0.948,30.011,48.414
E01005239,30,899,33.37041157,58.28,38.7,25,32.754,1.494,1.346,32.885,18.964
E01005240,54,"1,531",35.27106466,49.761,34.3,18.8,31.714,1.091,1.313,28.736,35.984
E01005241,51,"1,546",32.98835705,30.344,17.7,10.3,19.887,0.624,0.751,26.75,46.537
E01005242,72,"1,388",51.87319885,46.624,34.3,16.9,28.188,1.355,0.922,27.179,30.458
E01005243,53,"1,466",36.15279673,52.565,37.6,23,27.65,1.297,0.866,30.922,25.339
E01005244,22,"1,792",12.27678571,29.599,15.8,7.6,29.599,0.803,1.061,22.227,41.93
E01005245,36,"1,206",29.85074627,56.313,41.9,21.5,37.496,1.282,0.99,28.363,35.419
E01005246,48,"1,215",39.50617284,60.487,47.8,24.2,45.172,1.225,0.789,27.568,40.453
E01005247,19,727,26.13480055,24.667,13.4,11.7,18.851,0.834,0.067,12.838,37.447
E01005248,11,693,15.87301587,22.542,10.7,12,14.116,0.608,0.516,19.883,25.973
E01005249,32,"1,018",31.43418468,31.737,16.6,13.4,29.441,0.686,1.459,17.322,24.002
E01005250,22,"1,064",20.67669173,43.227,26.5,18.3,40.356,1.136,1.333,26.194,13.681
E01005251,19,841,22.5921522,47.119,30.2,20.5,35.259,1.198,1.306,23.044,25.785
E01005252,26,857,30.33838973,53.284,31,24.3,50.909,1.578,1.271,19.272,19.77
E01005253,13,771,16.8612192,53.968,32.2,26.5,52.369,1.307,1.101,20.434,21.117
E01005254,19,705,26.95035461,22.153,11.5,10.3,20.542,0.504,0.653,10.559,29.783
E01005255,17,807,21.06567534,72.236,41.1,34.6,62.352,2.091,1.573,28.137,12.83
E01005256,37,"1,267",29.20284136,57.118,32.3,23.9,50.347,1.305,2.375,30.222,15.995
E01005257,31,"1,003",30.90727817,71.224,40.2,30.3,73.152,1.733,1.588,31.412,18.184
E01005258,17,839,20.26221692,49.631,27.9,20.3,46.623,1.381,1.41,16.993,39.357
E01005259,34,933,36.44158628,72.603,42.4,29.2,76.904,1.799,2.079,21.108,20.903
